DTG,Student,Title,Author,Check Out,Return
11/10/2025/1332,Steve D,1984,George Orwell,True,False
11/10/2025/1333,Andrea M,Pride And Prejudice,Jane Austen,True,False
11/10/2025/1334,Kyle S,The Hobbit,J.R.R. Tolkien,True,False
11/10/2025/1335,Steve D,1984,George Orwell,False,True
11/10/2025/1335,Kyle S,The Hobbit,J.R.R. Tolkien,False,True
11/10/2025/1335,Andrea M,Pride And Prejudice,Jane Austen,False,True
11/10/2025/1441,Steve D,1984,George Orwell,False,True
11/10/2025/1442,Steve D,1984,George Orwell,False,True
11/10/2025/1447,Kyle S,The Hobbit,J.R.R. Tolkien,False,True
11/10/2025/1455,New Guy,Pride And Prejudice,Jane Austen,True,False
11/10/2025/1455,New Guy,Pride And Prejudice,Jane Austen,False,True
